67.21,23.43
67.43,23.43
67.65,23.43
67.87,23.43
68.09,23.43
68.31,23.43
68.53,23.43
68.75,23.43
68.97,23.43
69.19,23.43
69.41,23.43
69.63,23.43
69.85,23.43
70.07,23.43
70.29,23.43
70.51,23.43
70.73,23.43
70.95,23.43
71.17,23.43
71.39,23.43
71.61,23.43
71.83,23.43
72.05,23.43
72.27,23.43
72.49,23.43
72.71,23.43
72.93,23.43
73.15,23.43
73.37,23.43
73.59,23.43
73.81,23.43
74.03,23.43
74.25,23.43
74.47,23.43
74.69,23.43
74.91,23.43
75.13,23.43
75.35,23.43
-26.51,23.65
-26.29,23.65
-26.07,23.65
-25.85,23.65
-25.63,23.65
-25.41,23.65
-25.19,23.65
-24.97,23.65
-24.75,23.65
-24.53,23.65
-24.31,23.65
-24.09,23.65
-23.87,23.65
-23.65,23.65
-23.43,23.65
-23.21,23.65
-22.99,23.65
-22.77,23.65
-22.55,23.65
-22.33,23.65
-22.11,23.65
-21.89,23.65
-21.67,23.65
-21.45,23.65
-21.23,23.65
-21.01,23.65
-20.79,23.65
-20.57,23.65
-20.35,23.65
-20.13,23.65
-19.91,23.65
-19.69,23.65
-19.47,23.65
-19.25,23.65
-19.03,23.65
-18.81,23.65
-18.59,23.65
-18.37,23.65
-18.15,23.65
-17.93,23.65
-17.71,23.65
-17.49,23.65
-17.27,23.65
-17.05,23.65
-16.83,23.65
-16.61,23.65
-16.39,23.65
-16.17,23.65
-15.95,23.65
-15.73,23.65
-15.51,23.65
-15.29,23.65
-15.07,23.65
-14.85,23.65
-14.63,23.65
-14.41,23.65
-14.19,23.65
-13.97,23.65
-13.75,23.65
-13.53,23.65
-13.31,23.65
-13.09,23.65
-12.87,23.65
-12.65,23.65
-12.43,23.65
-12.21,23.65
-11.99,23.65
-11.77,23.65
-11.55,23.65
-11.33,23.65
-11.11,23.65
-10.89,23.65
-10.67,23.65
-10.45,23.65
-10.23,23.65
-10.01,23.65
-9.79,23.65
-9.57,23.65
-9.35,23.65
-9.13,23.65
-8.91,23.65
-8.69,23.65
-8.47,23.65
-8.25,23.65
-8.03,23.65
-7.81,23.65
-7.59,23.65
-7.37,23.65
-7.15,23.65
-6.93,23.65
-6.71,23.65
-6.49,23.65
-6.27,23.65
-6.05,23.65
-5.83,23.65
-5.61,23.65
-5.39,23.65
-5.17,23.65
-4.95,23.65
-4.73,23.65
-4.51,23.65
-4.29,23.65
-4.07,23.65
-3.85,23.65
-3.63,23.65
-3.41,23.65
-3.19,23.65
-2.97,23.65
-2.75,23.65
-2.53,23.65
-2.31,23.65
-2.09,23.65
-1.87,23.65
-1.65,23.65
-1.43,23.65
-1.21,23.65
-0.99,23.65
-0.77,23.65
-0.55,23.65
-0.33,23.65
-0.11,23.65
0.11,23.65
0.33,23.65
0.55,23.65
0.77,23.65
0.99,23.65
1.21,23.65
1.43,23.65
1.65,23.65
1.87,23.65
2.09,23.65
2.31,23.65
2.53,23.65
2.75,23.65
2.97,23.65
3.19,23.65
3.41,23.65
3.63,23.65
3.85,23.65
4.07,23.65
4.29,23.65
4.51,23.65
4.73,23.65
4.95,23.65
5.17,23.65
5.39,23.65
5.61,23.65
5.83,23.65
6.05,23.65
6.27,23.65
6.49,23.65
6.71,23.65
6.93,23.65
7.15,23.65
7.37,23.65
7.59,23.65
7.81,23.65
8.03,23.65
8.25,23.65
8.47,23.65
8.69,23.65
8.91,23.65
9.13,23.65
9.35,23.65
9.57,23.65
9.79,23.65
10.01,23.65
10.23,23.65
10.45,23.65
10.67,23.65
10.89,23.65
11.11,23.65
11.33,23.65
11.55,23.65
11.77,23.65
11.99,23.65
12.21,23.65
12.43,23.65
12.65,23.65
12.87,23.65
13.09,23.65
13.31,23.65
13.53,23.65
13.75,23.65
13.97,23.65
14.19,23.65
14.41,23.65
14.63,23.65
14.85,23.65
15.07,23.65
15.29,23.65
15.51,23.65
15.73,23.65
15.95,23.65
16.17,23.65
16.39,23.65
16.61,23.65
16.83,23.65
17.05,23.65
17.27,23.65
17.49,23.65
17.71,23.65
17.93,23.65
18.15,23.65
18.37,23.65
18.59,23.65
18.81,23.65
19.03,23.65
19.25,23.65
19.47,23.65
19.69,23.65
19.91,23.65
20.13,23.65
20.35,23.65
20.57,23.65
20.79,23.65
21.01,23.65
21.23,23.65
21.45,23.65
21.67,23.65
21.89,23.65
22.11,23.65
22.33,23.65
22.55,23.65
22.77,23.65
22.99,23.65
23.21,23.65
23.43,23.65
23.65,23.65
23.87,23.65
24.09,23.65
24.31,23.65
24.53,23.65
24.75,23.65
24.97,23.65
25.19,23.65
25.41,23.65
25.63,23.65
25.85,23.65
26.07,23.65
26.29,23.65
26.51,23.65
26.73,23.65
26.95,23.65
27.17,23.65
27.39,23.65
27.61,23.65
27.83,23.65
28.05,23.65
28.27,23.65
28.49,23.65
28.71,23.65
28.93,23.65
29.15,23.65
29.37,23.65
29.59,23.65
29.81,23.65
30.03,23.65
30.25,23.65
30.47,23.65
30.69,23.65
30.91,23.65
31.13,23.65
31.35,23.65
31.57,23.65
31.79,23.65
32.01,23.65
32.23,23.65
32.45,23.65
32.67,23.65
32.89,23.65
33.11,23.65
33.33,23.65
33.55,23.65
33.77,23.65
33.99,23.65
34.21,23.65
34.43,23.65
34.65,23.65
34.87,23.65
35.09,23.65
35.31,23.65
35.53,23.65
35.75,23.65
35.97,23.65
36.19,23.65
36.41,23.65
36.63,23.65
36.85,23.65
37.07,23.65
37.29,23.65
37.51,23.65
37.73,23.65
37.95,23.65
38.17,23.65
38.39,23.65
38.61,23.65
38.83,23.65
39.05,23.65
39.27,23.65
39.49,23.65
39.71,23.65
39.93,23.65
40.15,23.65
40.37,23.65
40.59,23.65
40.81,23.65
41.03,23.65
41.25,23.65
41.47,23.65
41.69,23.65
41.91,23.65
42.13,23.65
42.35,23.65
42.57,23.65
42.79,23.65
43.01,23.65
43.23,23.65
43.45,23.65
43.67,23.65
43.89,23.65
44.11,23.65
44.33,23.65
44.55,23.65
44.77,23.65
44.99,23.65
45.21,23.65
45.43,23.65
45.65,23.65
45.87,23.65
46.09,23.65
46.31,23.65
46.53,23.65
46.75,23.65
46.97,23.65
47.19,23.65
47.41,23.65
47.63,23.65
47.85,23.65
48.07,23.65
48.29,23.65
48.51,23.65
48.73,23.65
48.95,23.65
49.17,23.65
49.39,23.65
49.61,23.65
49.83,23.65
50.05,23.65
50.27,23.65
50.49,23.65
50.71,23.65
50.93,23.65
51.15,23.65
51.37,23.65
51.59,23.65
51.81,23.65
52.03,23.65
52.25,23.65
52.47,23.65
52.69,23.65
52.91,23.65
53.13,23.65
53.35,23.65
53.57,23.65
53.79,23.65
54.01,23.65
54.23,23.65
54.45,23.65
54.67,23.65
54.89,23.65
55.11,23.65
55.33,23.65
55.55,23.65
55.77,23.65
55.99,23.65
56.21,23.65
56.43,23.65
56.65,23.65
56.87,23.65
57.09,23.65
57.31,23.65
57.53,23.65
57.75,23.65
57.97,23.65
58.19,23.65
58.41,23.65
58.63,23.65
58.85,23.65
59.07,23.65
59.29,23.65
59.51,23.65
59.73,23.65
59.95,23.65
60.17,23.65
60.39,23.65
60.61,23.65
60.83,23.65
61.05,23.65
61.27,23.65
61.49,23.65
61.71,23.65
61.93,23.65
62.15,23.65
62.37,23.65
62.59,23.65
62.81,23.65
63.03,23.65
63.25,23.65
63.47,23.65
63.69,23.65
63.91,23.65
64.13,23.65
64.35,23.65
64.57,23.65
64.79,23.65
65.01,23.65
65.23,23.65
65.45,23.65
65.67,23.65
65.89,23.65
66.11,23.65
66.33,23.65
66.55,23.65
66.77,23.65
66.99,23.65
67.21,23.65
67.43,23.65
67.65,23.65
67.87,23.65
68.09,23.65
68.31,23.65
68.53,23.65
68.75,23.65
68.97,23.65
69.19,23.65
69.41,23.65
69.63,23.65
69.85,23.65
70.07,23.65
70.29,23.65
70.51,23.65
70.73,23.65
70.95,23.65
71.17,23.65
71.39,23.65
71.61,23.65
71.83,23.65
72.05,23.65
72.27,23.65
72.49,23.65
72.71,23.65
72.93,23.65
73.15,23.65
73.37,23.65
73.59,23.65
73.81,23.65
74.03,23.65
74.25,23.65
74.47,23.65
74.69,23.65
74.91,23.65
75.13,23.65
75.35,23.65
-26.51,23.87
-26.29,23.87
-26.07,23.87
-25.85,23.87
-25.63,23.87
-25.41,23.87
-25.19,23.87
-24.97,23.87
-24.75,23.87
-24.53,23.87
-24.31,23.87
-24.09,23.87
-23.87,23.87
-23.65,23.87
-23.43,23.87
-23.21,23.87
-22.99,23.87
-22.77,23.87
-22.55,23.87
-22.33,23.87
-22.11,23.87
-21.89,23.87
-21.67,23.87
-21.45,23.87
-21.23,23.87
-21.01,23.87
-20.79,23.87
-20.57,23.87
-20.35,23.87
-20.13,23.87
-19.91,23.87
-19.69,23.87
-19.47,23.87
-19.25,23.87
-19.03,23.87
-18.81,23.87
-18.59,23.87
-18.37,23.87
-18.15,23.87
-17.93,23.87
-17.71,23.87
-17.49,23.87
-17.27,23.87
-17.05,23.87
-16.83,23.87
-16.61,23.87
-16.39,23.87
-16.17,23.87
-15.95,23.87
-15.73,23.87
-15.51,23.87
-15.29,23.87
-15.07,23.87
-14.85,23.87
-14.63,23.87
-14.41,23.87
-14.19,23.87
-13.97,23.87
-13.75,23.87
-13.53,23.87
-13.31,23.87
-13.09,23.87
-12.87,23.87
-12.65,23.87
-12.43,23.87
-12.21,23.87
-11.99,23.87
-11.77,23.87
-11.55,23.87
-11.33,23.87
-11.11,23.87
-10.89,23.87
-10.67,23.87
-10.45,23.87
-10.23,23.87
-10.01,23.87
-9.79,23.87
-9.57,23.87
-9.35,23.87
-9.13,23.87
-8.91,23.87
-8.69,23.87
-8.47,23.87
-8.25,23.87
-8.03,23.87
-7.81,23.87
-7.59,23.87
-7.37,23.87
-7.15,23.87
-6.93,23.87
-6.71,23.87
-6.49,23.87
-6.27,23.87
-6.05,23.87
-5.83,23.87
-5.61,23.87
-5.39,23.87
-5.17,23.87
-4.95,23.87
-4.73,23.87
-4.51,23.87
-4.29,23.87
-4.07,23.87
-3.85,23.87
-3.63,23.87
-3.41,23.87
-3.19,23.87
-2.97,23.87
-2.75,23.87
-2.53,23.87
-2.31,23.87
-2.09,23.87
-1.87,23.87
-1.65,23.87
-1.43,23.87
-1.21,23.87
-0.99,23.87
-0.77,23.87
-0.55,23.87
-0.33,23.87
-0.11,23.87
0.11,23.87
0.33,23.87
0.55,23.87
0.77,23.87
0.99,23.87
1.21,23.87
1.43,23.87
1.65,23.87
1.87,23.87
2.09,23.87
2.31,23.87
2.53,23.87
2.75,23.87
2.97,23.87
3.19,23.87
3.41,23.87
3.63,23.87
3.85,23.87
4.07,23.87
4.29,23.87
4.51,23.87
4.73,23.87
4.95,23.87
5.17,23.87
5.39,23.87
5.61,23.87
5.83,23.87
6.05,23.87
6.27,23.87
6.49,23.87
6.71,23.87
6.93,23.87
7.15,23.87
7.37,23.87
7.59,23.87
7.81,23.87
8.03,23.87
8.25,23.87
8.47,23.87
8.69,23.87
8.91,23.87
9.13,23.87
9.35,23.87
9.57,23.87
9.79,23.87
10.01,23.87
10.23,23.87
10.45,23.87
10.67,23.87
10.89,23.87
11.11,23.87
11.33,23.87
11.55,23.87
11.77,23.87
11.99,23.87
12.21,23.87
12.43,23.87
12.65,23.87
12.87,23.87
13.09,23.87
13.31,23.87
13.53,23.87
13.75,23.87
13.97,23.87
14.19,23.87
14.41,23.87
14.63,23.87
14.85,23.87
15.07,23.87
15.29,23.87
15.51,23.87
15.73,23.87
15.95,23.87
16.17,23.87
16.39,23.87
16.61,23.87
16.83,23.87
17.05,23.87
17.27,23.87
17.49,23.87
17.71,23.87
17.93,23.87
18.15,23.87
18.37,23.87
18.59,23.87
18.81,23.87
19.03,23.87
19.25,23.87
19.47,23.87
19.69,23.87
19.91,23.87
20.13,23.87
20.35,23.87
20.57,23.87
20.79,23.87
21.01,23.87
21.23,23.87
21.45,23.87
21.67,23.87
21.89,23.87
22.11,23.87
22.33,23.87
22.55,23.87
22.77,23.87
22.99,23.87
23.21,23.87
23.43,23.87
23.65,23.87
23.87,23.87
24.09,23.87
24.31,23.87
24.53,23.87
24.75,23.87
24.97,23.87
25.19,23.87
25.41,23.87
25.63,23.87
25.85,23.87
26.07,23.87
26.29,23.87
26.51,23.87
26.73,23.87
26.95,23.87
27.17,23.87
27.39,23.87
27.61,23.87
27.83,23.87
28.05,23.87
28.27,23.87
28.49,23.87
28.71,23.87
28.93,23.87
29.15,23.87
29.37,23.87
29.59,23.87
29.81,23.87
30.03,23.87
30.25,23.87
30.47,23.87
30.69,23.87
30.91,23.87
31.13,23.87
31.35,23.87
31.57,23.87
31.79,23.87
32.01,23.87
32.23,23.87
32.45,23.87
32.67,23.87
32.89,23.87
33.11,23.87
33.33,23.87
33.55,23.87
33.77,23.87
33.99,23.87
34.21,23.87
34.43,23.87
34.65,23.87
34.87,23.87
35.09,23.87
35.31,23.87
35.53,23.87
35.75,23.87
35.97,23.87
36.19,23.87
36.41,23.87
36.63,23.87
36.85,23.87
37.07,23.87
37.29,23.87
37.51,23.87
37.73,23.87
37.95,23.87
38.17,23.87
38.39,23.87
38.61,23.87
38.83,23.87
39.05,23.87
39.27,23.87
39.49,23.87
39.71,23.87
39.93,23.87
40.15,23.87
40.37,23.87
40.59,23.87
40.81,23.87
41.03,23.87
41.25,23.87
41.47,23.87
41.69,23.87
41.91,23.87
42.13,23.87
42.35,23.87
42.57,23.87
42.79,23.87
43.01,23.87
43.23,23.87
43.45,23.87
43.67,23.87
43.89,23.87
44.11,23.87
44.33,23.87
44.55,23.87
44.77,23.87
44.99,23.87
45.21,23.87
45.43,23.87
45.65,23.87
45.87,23.87
46.09,23.87
46.31,23.87
46.53,23.87
46.75,23.87
46.97,23.87
47.19,23.87
47.41,23.87
47.63,23.87
47.85,23.87
48.07,23.87
48.29,23.87
48.51,23.87
48.73,23.87
48.95,23.87
49.17,23.87
49.39,23.87
49.61,23.87
49.83,23.87
50.05,23.87
50.27,23.87
50.49,23.87
50.71,23.87
50.93,23.87
51.15,23.87
51.37,23.87
51.59,23.87
51.81,23.87
52.03,23.87
52.25,23.87
52.47,23.87
52.69,23.87
52.91,23.87
53.13,23.87
53.35,23.87
53.57,23.87
53.79,23.87
54.01,23.87
54.23,23.87
54.45,23.87
54.67,23.87
54.89,23.87
55.11,23.87
55.33,23.87
55.55,23.87
55.77,23.87
55.99,23.87
56.21,23.87
56.43,23.87
56.65,23.87
56.87,23.87
57.09,23.87
57.31,23.87
57.53,23.87
57.75,23.87
57.97,23.87
58.19,23.87
58.41,23.87
58.63,23.87
58.85,23.87
59.07,23.87
59.29,23.87
59.51,23.87
59.73,23.87
59.95,23.87
60.17,23.87
60.39,23.87
60.61,23.87
60.83,23.87
61.05,23.87
61.27,23.87
61.49,23.87
61.71,23.87
61.93,23.87
62.15,23.87
62.37,23.87
62.59,23.87
62.81,23.87
63.03,23.87
63.25,23.87
63.47,23.87
63.69,23.87
63.91,23.87
64.13,23.87
64.35,23.87
64.57,23.87
64.79,23.87
65.01,23.87
65.23,23.87
65.45,23.87
65.67,23.87
65.89,23.87
66.11,23.87
66.33,23.87
66.55,23.87
66.77,23.87
66.99,23.87
67.21,23.87
67.43,23.87
67.65,23.87
67.87,23.87
68.09,23.87
68.31,23.87
68.53,23.87
68.75,23.87
68.97,23.87
69.19,23.87
69.41,23.87
69.63,23.87
69.85,23.87
70.07,23.87
70.29,23.87
70.51,23.87
70.73,23.87
70.95,23.87
71.17,23.87
71.39,23.87
71.61,23.87
71.83,23.87
72.05,23.87
72.27,23.87
72.49,23.87
72.71,23.87
72.93,23.87
73.15,23.87
73.37,23.87
73.59,23.87
73.81,23.87
74.03,23.87
74.25,23.87
74.47,23.87
74.69,23.87
74.91,23.87
75.13,23.87
75.35,23.87
-26.51,24.09
-26.29,24.09
-26.07,24.09
-25.85,24.09
-25.63,24.09
-25.41,24.09
-25.19,24.09
-24.97,24.09
-24.75,24.09
-24.53,24.09
-24.31,24.09
-24.09,24.09
-23.87,24.09
-23.65,24.09
-23.43,24.09
-23.21,24.09
-22.99,24.09
-22.77,24.09
-22.55,24.09
-22.33,24.09
-22.11,24.09
-21.89,24.09
-21.67,24.09
-21.45,24.09
-21.23,24.09
-21.01,24.09
-20.79,24.09
-20.57,24.09
-20.35,24.09
-20.13,24.09
-19.91,24.09
-19.69,24.09
-19.47,24.09
-19.25,24.09
-19.03,24.09
-18.81,24.09
-18.59,24.09
-18.37,24.09
-18.15,24.09
-17.93,24.09
-17.71,24.09
-17.49,24.09
-17.27,24.09
-17.05,24.09
-16.83,24.09
-16.61,24.09
-16.39,24.09
-16.17,24.09
-15.95,24.09
-15.73,24.09
-15.51,24.09
-15.29,24.09
-15.07,24.09
-14.85,24.09
-14.63,24.09
-14.41,24.09
-14.19,24.09
-13.97,24.09
-13.75,24.09
-13.53,24.09
-13.31,24.09
-13.09,24.09
-12.87,24.09
-12.65,24.09
-12.43,24.09
-12.21,24.09
-11.99,24.09
-11.77,24.09
-11.55,24.09
-11.33,24.09
-11.11,24.09
-10.89,24.09
-10.67,24.09
-10.45,24.09
-10.23,24.09
-10.01,24.09
-9.79,24.09
-9.57,24.09
-9.35,24.09
-9.13,24.09
-8.91,24.09
-8.69,24.09
-8.47,24.09
-8.25,24.09
-8.03,24.09
-7.81,24.09
-7.59,24.09
-7.37,24.09
-7.15,24.09
-6.93,24.09
-6.71,24.09
-6.49,24.09
-6.27,24.09
-6.05,24.09
-5.83,24.09
-5.61,24.09
-5.39,24.09
-5.17,24.09
-4.95,24.09
-4.73,24.09
-4.51,24.09
-4.29,24.09
-4.07,24.09
-3.85,24.09
-3.63,24.09
-3.41,24.09
-3.19,24.09
-2.97,24.09
-2.75,24.09
-2.53,24.09
-2.31,24.09
-2.09,24.09
-1.87,24.09
-1.65,24.09
-1.43,24.09
-1.21,24.09
-0.99,24.09
-0.77,24.09
-0.55,24.09
-0.33,24.09
-0.11,24.09
0.11,24.09
0.33,24.09
0.55,24.09
0.77,24.09
0.99,24.09
1.21,24.09
1.43,24.09
1.65,24.09
1.87,24.09
2.09,24.09
2.31,24.09
2.53,24.09
2.75,24.09
2.97,24.09
3.19,24.09
3.41,24.09
3.63,24.09
3.85,24.09
4.07,24.09
4.29,24.09
4.51,24.09
4.73,24.09
4.95,24.09
5.17,24.09
5.39,24.09
5.61,24.09
5.83,24.09
6.05,24.09
6.27,24.09
6.49,24.09
6.71,24.09
6.93,24.09
7.15,24.09
7.37,24.09
7.59,24.09
7.81,24.09
8.03,24.09
8.25,24.09
8.47,24.09
8.69,24.09
8.91,24.09
9.13,24.09
9.35,24.09
9.57,24.09
9.79,24.09
10.01,24.09
10.23,24.09
10.45,24.09
10.67,24.09
10.89,24.09
11.11,24.09
11.33,24.09
11.55,24.09
11.77,24.09
11.99,24.09
12.21,24.09
12.43,24.09
12.65,24.09
12.87,24.09
13.09,24.09
13.31,24.09
13.53,24.09
13.75,24.09
13.97,24.09
14.19,24.09
14.41,24.09
14.63,24.09
14.85,24.09
15.07,24.09
15.29,24.09
15.51,24.09
15.73,24.09
15.95,24.09
16.17,24.09
16.39,24.09
16.61,24.09
16.83,24.09
17.05,24.09
17.27,24.09
17.49,24.09
17.71,24.09
17.93,24.09
18.15,24.09
18.37,24.09
18.59,24.09
18.81,24.09
19.03,24.09
19.25,24.09
19.47,24.09
19.69,24.09
19.91,24.09
20.13,24.09
20.35,24.09
20.57,24.09
20.79,24.09
21.01,24.09
21.23,24.09
21.45,24.09
21.67,24.09
21.89,24.09
22.11,24.09
22.33,24.09
22.55,24.09
22.77,24.09
22.99,24.09
23.21,24.09
23.43,24.09
23.65,24.09
23.87,24.09
24.09,24.09
24.31,24.09
24.53,24.09
24.75,24.09
24.97,24.09
25.19,24.09
25.41,24.09
25.63,24.09
25.85,24.09
26.07,24.09
26.29,24.09
26.51,24.09
26.73,24.09
26.95,24.09
27.17,24.09
27.39,24.09
27.61,24.09
27.83,24.09
28.05,24.09
28.27,24.09
28.49,24.09
28.71,24.09
28.93,24.09
29.15,24.09
29.37,24.09
29.59,24.09
29.81,24.09
30.03,24.09
30.25,24.09
30.47,24.09
30.69,24.09
30.91,24.09
31.13,24.09
31.35,24.09
31.57,24.09
31.79,24.09
32.01,24.09
32.23,24.09
32.45,24.09
32.67,24.09
32.89,24.09
33.11,24.09
33.33,24.09
33.55,24.09
33.77,24.09
33.99,24.09
34.21,24.09
34.43,24.09
34.65,24.09
34.87,24.09
35.09,24.09
35.31,24.09
35.53,24.09
35.75,24.09
35.97,24.09
36.19,24.09
36.41,24.09
36.63,24.09
36.85,24.09
37.07,24.09
37.29,24.09
37.51,24.09
37.73,24.09
37.95,24.09
38.17,24.09
38.39,24.09
38.61,24.09
38.83,24.09
39.05,24.09
39.27,24.09
39.49,24.09
39.71,24.09
39.93,24.09
40.15,24.09
40.37,24.09
40.59,24.09
40.81,24.09
41.03,24.09
41.25,24.09
41.47,24.09
41.69,24.09
41.91,24.09
42.13,24.09
42.35,24.09
42.57,24.09
42.79,24.09
43.01,24.09
43.23,24.09
43.45,24.09
43.67,24.09
43.89,24.09
44.11,24.09
44.33,24.09
44.55,24.09
44.77,24.09
44.99,24.09
45.21,24.09
45.43,24.09
45.65,24.09
45.87,24.09
46.09,24.09
46.31,24.09
46.53,24.09
46.75,24.09
46.97,24.09
47.19,24.09
47.41,24.09
47.63,24.09
47.85,24.09
48.07,24.09
48.29,24.09
48.51,24.09
48.73,24.09
48.95,24.09
49.17,24.09
49.39,24.09
49.61,24.09
49.83,24.09
50.05,24.09
50.27,24.09
50.49,24.09
50.71,24.09
50.93,24.09
51.15,24.09
51.37,24.09
51.59,24.09
51.81,24.09
52.03,24.09
52.25,24.09
52.47,24.09
52.69,24.09
52.91,24.09
53.13,24.09
53.35,24.09
53.57,24.09
53.79,24.09
54.01,24.09
54.23,24.09
54.45,24.09
54.67,24.09
54.89,24.09
55.11,24.09
55.33,24.09
55.55,24.09
55.77,24.09
55.99,24.09
56.21,24.09
56.43,24.09
56.65,24.09
56.87,24.09
57.09,24.09
57.31,24.09
57.53,24.09
57.75,24.09
57.97,24.09
58.19,24.09
58.41,24.09
58.63,24.09
58.85,24.09
59.07,24.09
59.29,24.09
59.51,24.09
59.73,24.09
59.95,24.09
60.17,24.09
60.39,24.09
60.61,24.09
60.83,24.09
61.05,24.09
61.27,24.09
61.49,24.09
61.71,24.09
61.93,24.09
62.15,24.09
62.37,24.09
62.59,24.09
62.81,24.09
63.03,24.09
63.25,24.09
63.47,24.09
63.69,24.09
63.91,24.09
64.13,24.09
64.35,24.09
64.57,24.09
64.79,24.09
65.01,24.09
65.23,24.09
65.45,24.09
65.67,24.09
65.89,24.09
66.11,24.09
66.33,24.09
66.55,24.09
66.77,24.09
66.99,24.09
67.21,24.09
67.43,24.09
67.65,24.09
67.87,24.09
68.09,24.09
68.31,24.09
68.53,24.09
68.75,24.09
68.97,24.09
69.19,24.09
69.41,24.09
69.63,24.09
69.85,24.09
70.07,24.09
70.29,24.09
70.51,24.09
70.73,24.09
70.95,24.09
71.17,24.09
71.39,24.09
71.61,24.09
71.83,24.09
72.05,24.09
72.27,24.09
72.49,24.09
72.71,24.09
72.93,24.09
73.15,24.09
73.37,24.09
73.59,24.09
73.81,24.09
74.03,24.09
74.25,24.09
74.47,24.09
74.69,24.09
74.91,24.09
75.13,24.09
75.35,24.09
-26.51,24.31
-26.29,24.31
-26.07,24.31
-25.85,24.31
-25.63,24.31
-25.41,24.31
-25.19,24.31
-24.97,24.31
-24.75,24.31
-24.53,24.31
-24.31,24.31
-24.09,24.31
-23.87,24.31
-23.65,24.31
-23.43,24.31
-23.21,24.31
-22.99,24.31
-22.77,24.31
-22.55,24.31
-22.33,24.31
-22.11,24.31
-21.89,24.31
-21.67,24.31
-21.45,24.31
-21.23,24.31
-21.01,24.31
-20.79,24.31
-20.57,24.31
-20.35,24.31
-20.13,24.31
-19.91,24.31
-19.69,24.31
-19.47,24.31
-19.25,24.31
-19.03,24.31
-18.81,24.31
-18.59,24.31
-18.37,24.31
-18.15,24.31
-17.93,24.31
-17.71,24.31
-17.49,24.31
-17.27,24.31
-17.05,24.31
-16.83,24.31
-16.61,24.31
-16.39,24.31
-16.17,24.31
-15.95,24.31
-15.73,24.31
-15.51,24.31
-15.29,24.31
-15.07,24.31
-14.85,24.31
-14.63,24.31
-14.41,24.31
-14.19,24.31
-13.97,24.31
-13.75,24.31
-13.53,24.31
-13.31,24.31
-13.09,24.31
-12.87,24.31
-12.65,24.31
-12.43,24.31
-12.21,24.31
-11.99,24.31
-11.77,24.31
-11.55,24.31
-11.33,24.31
-11.11,24.31
-10.89,24.31
-10.67,24.31
-10.45,24.31
-10.23,24.31
-10.01,24.31
-9.79,24.31
-9.57,24.31
-9.35,24.31
-9.13,24.31
-8.91,24.31
-8.69,24.31
-8.47,24.31
-8.25,24.31
-8.03,24.31
-7.81,24.31
-7.59,24.31
-7.37,24.31
-7.15,24.31
-6.93,24.31
-6.71,24.31
-6.49,24.31
-6.27,24.31
-6.05,24.31
-5.83,24.31
-5.61,24.31
-5.39,24.31
-5.17,24.31
-4.95,24.31
-4.73,24.31
-4.51,24.31
-4.29,24.31
-4.07,24.31
-3.85,24.31
-3.63,24.31
-3.41,24.31
-3.19,24.31
-2.97,24.31
-2.75,24.31
-2.53,24.31
-2.31,24.31
-2.09,24.31
-1.87,24.31
-1.65,24.31
-1.43,24.31
-1.21,24.31
-0.99,24.31
-0.77,24.31
-0.55,24.31
-0.33,24.31
-0.11,24.31
0.11,24.31
0.33,24.31
0.55,24.31
0.77,24.31
0.99,24.31
1.21,24.31
1.43,24.31
1.65,24.31
1.87,24.31
2.09,24.31
2.31,24.31
2.53,24.31
2.75,24.31
2.97,24.31
3.19,24.31
3.41,24.31
3.63,24.31
3.85,24.31
4.07,24.31
4.29,24.31
4.51,24.31
4.73,24.31
4.95,24.31
5.17,24.31
5.39,24.31
5.61,24.31
5.83,24.31
6.05,24.31
6.27,24.31
6.49,24.31
6.71,24.31
6.93,24.31
7.15,24.31
7.37,24.31
7.59,24.31
7.81,24.31
8.03,24.31
8.25,24.31
8.47,24.31
8.69,24.31
8.91,24.31
9.13,24.31
9.35,24.31
9.57,24.31
9.79,24.31
10.01,24.31
10.23,24.31
10.45,24.31
10.67,24.31
10.89,24.31
11.11,24.31
11.33,24.31
11.55,24.31
11.77,24.31
11.99,24.31
12.21,24.31
12.43,24.31
12.65,24.31
12.87,24.31
13.09,24.31
13.31,24.31
13.53,24.31
13.75,24.31
13.97,24.31
14.19,24.31
14.41,24.31
14.63,24.31
14.85,24.31
15.07,24.31
15.29,24.31
15.51,24.31
15.73,24.31
15.95,24.31
16.17,24.31
16.39,24.31
16.61,24.31
16.83,24.31
17.05,24.31
17.27,24.31
17.49,24.31
17.71,24.31
17.93,24.31
18.15,24.31
18.37,24.31
18.59,24.31
18.81,24.31
19.03,24.31
19.25,24.31
19.47,24.31
19.69,24.31
19.91,24.31
20.13,24.31
20.35,24.31
20.57,24.31
20.79,24.31
21.01,24.31
21.23,24.31
21.45,24.31
21.67,24.31
21.89,24.31
22.11,24.31
22.33,24.31
22.55,24.31
22.77,24.31
22.99,24.31
23.21,24.31
23.43,24.31
23.65,24.31
23.87,24.31
24.09,24.31
24.31,24.31
24.53,24.31
24.75,24.31
24.97,24.31
25.19,24.31
25.41,24.31
25.63,24.31
25.85,24.31
26.07,24.31
26.29,24.31
26.51,24.31
26.73,24.31
26.95,24.31
27.17,24.31
27.39,24.31
27.61,24.31
27.83,24.31
28.05,24.31
28.27,24.31
28.49,24.31
28.71,24.31
28.93,24.31
29.15,24.31
29.37,24.31
29.59,24.31
29.81,24.31
30.03,24.31
30.25,24.31
